date,longitude,latitude
12/15/25 0:56,14.4977,-22.9498
12/15/25 1:56,14.4977,-22.9498
12/15/25 2:56,14.4978,-22.9498
12/15/25 3:56,14.4977,-22.9498
12/15/25 4:56,14.4977,-22.9498
12/15/25 5:56,14.4977,-22.9498
12/15/25 6:56,14.4977,-22.9498
12/15/25 7:56,14.4978,-22.9497
12/15/25 8:56,14.4978,-22.9498
12/15/25 9:56,14.4978,-22.9498
12/15/25 10:56,14.4978,-22.9498
12/15/25 11:56,14.4977,-22.9497
12/15/25 12:56,14.4978,-22.9497
12/15/25 13:56,14.4977,-22.9498
12/15/25 14:56,14.4989,-22.8981
12/15/25 15:56,14.3614,-22.8478
12/15/25 16:56,14.2103,-22.906
12/15/25 17:56,14.1707,-23.0775
12/15/25 18:56,14.134,-23.2378
12/15/25 19:56,14.0943,-23.4099
12/15/25 20:56,14.0548,-23.582
12/15/25 21:56,14.0148,-23.7547
12/15/25 22:56,13.9747,-23.9287
12/15/25 23:56,13.9345,-24.1022
12/16/25 0:56,13.8942,-24.2763
12/16/25 1:56,13.8536,-24.4518
12/16/25 2:56,13.8136,-24.624
12/16/25 3:56,13.7735,-24.7957
12/16/25 4:56,13.7337,-24.9661
12/16/25 5:56,13.6942,-25.1352
12/16/25 6:56,13.654,-25.3081
12/16/25 7:56,13.6129,-25.483
12/16/25 8:56,13.5707,-25.6638
12/16/25 9:56,13.5281,-25.8457
12/16/25 10:56,13.4847,-26.0292
12/16/25 11:56,13.4415,-26.2126
12/16/25 12:56,13.3972,-26.4013
12/16/25 13:56,13.3519,-26.5924
12/16/25 14:46,13.3168,-26.7422
12/16/25 15:56,13.2672,-26.9515
12/16/25 16:56,13.2245,-27.131
12/16/25 17:56,13.1816,-27.3113
12/16/25 18:56,13.1381,-27.4938
12/16/25 19:56,13.0954,-27.6727
12/16/25 20:56,13.0533,-27.8495
12/16/25 21:46,13.0173,-27.9993
12/16/25 22:56,12.9668,-28.2101
12/16/25 23:56,12.924,-28.3879
12/17/25 0:56,12.8801,-28.5703
12/17/25 1:56,12.8372,-28.7488
12/17/25 2:56,12.7938,-28.9282
12/17/25 3:56,12.75,-29.1096
12/17/25 4:56,12.7064,-29.2902
12/17/25 5:56,12.6627,-29.4698
12/17/25 6:56,12.6197,-29.6468
12/17/25 7:56,12.5764,-29.8244
12/17/25 8:56,12.5167,-29.9947
12/17/25 9:56,12.458,-30.1601
12/17/25 10:56,12.3994,-30.3245
12/17/25 11:56,12.3477,-30.4697
12/17/25 12:56,12.287,-30.6392
12/17/25 13:56,12.2251,-30.8124
12/17/25 14:56,12.1618,-30.9889
12/17/25 15:56,12.1009,-31.1584
12/17/25 16:56,12.0392,-31.3298
12/17/25 17:56,11.9764,-31.5034
12/17/25 18:56,11.9133,-31.6784
12/17/25 19:56,11.8477,-31.8599
12/17/25 20:56,11.7835,-32.0369
12/17/25 21:56,11.7187,-32.215
12/17/25 22:56,11.6528,-32.3962
12/17/25 23:56,11.5864,-32.5774
12/18/25 0:56,11.5241,-32.7479
12/18/25 1:56,11.4603,-32.9225
12/18/25 2:56,11.3965,-33.0963
12/18/25 3:56,11.3323,-33.2706
12/18/25 4:56,11.2669,-33.4486
12/18/25 5:56,11.2024,-33.6228
12/18/25 6:56,11.1401,-33.7911
12/18/25 7:56,11.0772,-33.9612
12/18/25 8:56,11.0176,-34.1227
12/18/25 9:56,10.9525,-34.2959
12/18/25 10:56,10.8896,-34.465
12/18/25 11:56,10.8226,-34.6438
12/18/25 12:56,10.7532,-34.8289
12/18/25 13:56,10.6867,-35.0064
12/18/25 14:56,10.6432,-35.1236
12/18/25 15:56,10.58,-35.2897
12/18/25 16:56,10.5143,-35.4636
12/18/25 17:56,10.4475,-35.6402
12/18/25 18:56,10.3809,-35.8162
12/18/25 19:56,10.3144,-35.9909
12/18/25 20:56,10.248,-36.1651
12/18/25 21:56,10.1801,-36.3427
12/18/25 22:56,10.1148,-36.5141
12/18/25 23:56,10.0478,-36.6887
12/19/25 0:56,9.97931,-36.8666
12/19/25 1:56,9.91042,-37.0452
12/19/25 2:56,9.8414,-37.2238
12/19/25 3:56,9.77353,-37.3993
12/19/25 4:56,9.70533,-37.5751
12/19/25 5:56,9.63746,-37.7494
12/19/25 6:56,9.56979,-37.9232
12/19/25 7:56,9.50097,-38.0991
12/19/25 8:56,9.4318,-38.2752
12/19/25 9:56,9.36278,-38.4516
12/19/25 10:56,9.29579,-38.6216
12/19/25 11:56,9.22625,-38.7974
12/19/25 12:56,9.15731,-38.9717
12/19/25 13:56,9.08951,-39.1429
12/19/25 14:56,9.02127,-39.3144
12/19/25 15:56,8.95544,-39.4795
12/19/25 16:56,8.88569,-39.654
12/19/25 17:56,8.81482,-39.831
12/19/25 18:56,8.74377,-40.0079
12/19/25 19:56,8.67365,-40.1821
12/19/25 20:56,8.60478,-40.3528
12/19/25 21:56,8.53567,-40.5233
12/19/25 22:56,8.46648,-40.6941
12/19/25 23:56,8.39442,-40.8712
12/20/25 0:56,8.32101,-41.051
12/20/25 1:56,8.24974,-41.2251
12/20/25 2:56,8.17747,-41.4013
12/20/25 3:56,8.10425,-41.5794
12/20/25 4:56,8.032,-41.7542
12/20/25 5:56,7.96107,-41.9262
12/20/25 6:56,7.88855,-42.1007
12/20/25 7:56,7.81606,-42.2753
12/20/25 8:56,7.74291,-42.4507
12/20/25 9:56,7.66887,-42.6274
12/20/25 10:56,7.59595,-42.8014
12/20/25 11:56,7.52259,-42.9762
12/20/25 12:56,7.44729,-43.1543
12/20/25 13:56,7.37276,-43.331
12/20/25 14:56,7.29628,-43.5109
12/20/25 15:56,7.22151,-43.6869
12/20/25 16:56,7.14628,-43.8626
12/20/25 17:56,7.07126,-44.0383
12/20/25 18:56,6.99564,-44.2137
12/20/25 19:56,6.92119,-44.3871
12/20/25 21:56,6.77042,-44.7358
12/20/25 22:56,6.69377,-44.9125
12/20/25 23:56,6.61824,-45.0856
12/21/25 0:56,6.54088,-45.2621
12/21/25 1:56,6.46425,-45.4372
12/21/25 2:56,6.38676,-45.613
12/21/25 3:56,6.30983,-45.7877
12/21/25 4:56,6.23187,-45.9634
12/21/25 5:56,6.15383,-46.1388
12/21/25 6:56,6.07606,-46.3138
12/21/25 7:56,5.99781,-46.4888
12/21/25 8:56,5.91968,-46.6629
12/21/25 9:56,5.84051,-46.839
12/21/25 10:56,5.76025,-47.0164
12/21/25 11:56,5.68156,-47.1907
12/21/25 12:56,5.60102,-47.3677
12/21/25 13:56,5.52036,-47.5447
12/21/25 14:56,5.43817,-47.724
12/21/25 15:56,5.35759,-47.8995
12/21/25 16:56,5.27761,-48.0737
12/21/25 17:56,5.19621,-48.2492
12/21/25 18:56,5.11528,-48.4243
12/21/25 19:56,5.03287,-48.6007
12/21/25 20:56,4.95085,-48.7762
12/21/25 21:56,4.87099,-48.9473
12/21/25 22:56,4.78731,-49.1245
12/21/25 23:56,4.706,-49.2971
12/22/25 0:56,4.62303,-49.4721
12/22/25 1:56,4.53833,-49.6501
12/22/25 2:56,4.45415,-49.8268
12/22/25 3:56,4.36984,-50.0027
12/22/25 4:56,4.28563,-50.1775
12/22/25 5:56,4.20137,-50.3525
12/22/25 6:56,4.11614,-50.5285
12/22/25 7:56,4.03274,-50.7007
12/22/25 8:56,3.94651,-50.8769
12/22/25 9:56,3.86014,-51.0533
12/22/25 10:56,3.77366,-51.2281
12/22/25 11:56,3.68771,-51.4013
12/22/25 12:56,3.60064,-51.5748
12/22/25 13:56,3.51333,-51.7496
12/22/25 14:56,3.42487,-51.9257
12/22/25 15:56,3.33592,-52.1018
12/22/25 16:56,3.24958,-52.2773
12/22/25 17:56,3.1582,-52.4512
12/22/25 18:56,3.07008,-52.6244
12/22/25 19:56,2.97941,-52.8005
12/22/25 20:56,2.8898,-52.9746
12/22/25 21:56,2.8003,-53.1475
12/22/25 22:56,2.71038,-53.3206
12/22/25 23:56,2.61943,-53.4953
12/23/25 0:56,2.52944,-53.667
12/23/25 1:56,2.43722,-53.8419
12/23/25 2:56,2.34443,-54.018
12/23/25 3:56,2.25287,-54.1905
12/23/25 4:56,2.16172,-54.3617
12/23/25 5:56,2.06923,-54.5348
12/23/25 6:56,1.97352,-54.7133
12/23/25 7:56,1.88132,-54.8895
12/23/25 8:56,1.78504,-55.0616
12/23/25 9:56,1.68951,-55.2374
12/23/25 10:56,1.59492,-55.4106
12/23/25 11:56,1.49863,-55.5856
12/23/25 12:56,1.40189,-55.7611
12/23/25 13:56,1.30473,-55.9368
12/23/25 14:56,1.20639,-56.1136
12/23/25 15:56,1.10561,-56.2936
12/23/25 16:56,1.00746,-56.4687
12/23/25 17:56,0.90775,-56.6455
12/23/25 18:56,0.81455,-56.8198
12/23/25 19:56,0.71037,-56.9927
12/23/25 22:56,0.45816,-57.5169
12/23/25 23:56,0.41771,-57.7012
12/24/25 0:56,0.39219,-57.8822
12/24/25 3:56,0.24846,-58.4375
12/24/25 4:56,0.21463,-58.6193
12/24/25 5:56,0.16156,-58.7983
12/24/25 6:56,0.11891,-58.9859
12/24/25 7:56,0.10538,-59.0741
12/24/25 10:56,0.09538,-59.0939
12/24/25 11:56,0.09563,-59.0934
12/24/25 12:56,0.10243,-59.0934
